異名,名前,時代,身分,生没年,効果名1,効果解説1,効果名2,効果解説2,コラム,どんな人？,豆知識,クイズ,イラスト説明1のタイトル,イラスト説明1,イラスト説明2のタイトル,イラスト説明2,カード画像,担当者
<ruby>斜陽<rt>しゃよう</rt></ruby><ruby>族長<rt>ぞくちょう</rt></ruby>,<ruby>太宰<rt>だざい</rt></ruby><ruby>治<rt>おさむ</rt></ruby>,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>作家<rt>さっか</rt></ruby>・<ruby>芸術家<rt>げいじゅつか</rt></ruby>,,<ruby>走<rt>はし</rt></ruby>れメロス,,<ruby>人間<rt>にんげん</rt></ruby><ruby>失格<rt>しっかく</rt></ruby>,,<ruby>幸福<rt>こうふく</rt></ruby>の<ruby>便<rt>たよ</rt></ruby>りというものは、<ruby>待<rt>ま</rt></ruby>っている<ruby>時<rt>とき</rt></ruby>には<ruby>決<rt>けっ</rt></ruby>して<ruby>来<rt>こ</rt></ruby>ないものだ。,,,,,,,,https://highsto.net/assets/images/cards/fe/太宰治.webp,ぴえんざん
<ruby>義<rt>ぎ</rt></ruby>に<ruby>生<rt>い</rt></ruby>きた<ruby>軍神<rt>ぐんしん</rt></ruby>,<ruby>上杉<rt>うえすぎ</rt></ruby><ruby>謙信<rt>けんしん</rt></ruby>,<ruby>戦国時代<rt>せんごくじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>,,<ruby>春日山城<rt>かすがやまじょう</rt></ruby>,,<ruby>上杉<rt>うえすぎ</rt></ruby><ruby>笹<rt>ささ</rt></ruby>,,<ruby>人<rt>ひと</rt></ruby>の<ruby>上<rt>うえ</rt></ruby>に<ruby>立<rt>た</rt></ruby>つ<ruby>対象<rt>たいしょう</rt></ruby>となるべき<ruby>人間<rt>にんげん</rt></ruby>の<ruby>一<rt>いち</rt></ruby><ruby>言<rt>げん</rt></ruby>は、<ruby>深<rt>ふか</rt></ruby>き<ruby>思慮<rt>しりょ</rt></ruby>をもってなすべきだ。,,,,,,,,https://highsto.net/assets/images/cards/fe/上杉謙信.webp,ぴえんざん
<ruby>第<rt>だい</rt></ruby><ruby>二<rt>に</rt></ruby>の<ruby>人生<rt>じんせい</rt></ruby>での<ruby>偉業<rt>いぎょう</rt></ruby>,<ruby>伊能<rt>いのう</rt></ruby><ruby>忠敬<rt>ただたか</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>学者<rt>がくしゃ</rt></ruby>・<ruby>測量家<rt>そくりょうか</rt></ruby>,,<ruby>推<rt>すい</rt></ruby><ruby>歩<rt>ほ</rt></ruby>,,<ruby>大日本沿海輿地全図<rt>だいにほんえんかいよちぜんず</rt></ruby>,,<ruby>人間<rt>にんげん</rt></ruby>は<ruby>夢<rt>ゆめ</rt></ruby>を<ruby>持<rt>も</rt></ruby>ち、<ruby>前<rt>まえ</rt></ruby>へ<ruby>歩<rt>ある</rt></ruby>き<ruby>続<rt>つづ</rt></ruby>ける<ruby>限<rt>かぎ</rt></ruby>り、<ruby>余生<rt>よせい</rt></ruby>はいらない。,,,,,,,,https://highsto.net/assets/images/cards/fe/伊能忠敬.webp,ぴえんざん
<ruby>下剋上<rt>げこくじょう</rt></ruby>の<ruby>嚆矢<rt>こうし</rt></ruby>,<ruby>北条<rt>ほうじょう</rt></ruby><ruby>早雲<rt>そううん</rt></ruby>,<ruby>戦国時代<rt>せんごくじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>,,<ruby>小田原<rt>おだわら</rt></ruby><ruby>火牛<rt>かぎゅう</rt></ruby>の<ruby>計<rt>けい</rt></ruby>,,<ruby>相模<rt>さがみ</rt></ruby><ruby>統一<rt>とういつ</rt></ruby>,,<ruby>少<rt>すこ</rt></ruby>しの<ruby>隙<rt>すき</rt></ruby>あらば、<ruby>物<rt>もの</rt></ruby>の<ruby>本<rt>ほん</rt></ruby>をば、<ruby>文字<rt>もじ</rt></ruby>のあるものを<ruby>懐<rt>ふところ</rt></ruby>に<ruby>入<rt>い</rt></ruby>れ、<ruby>常<rt>つね</rt></ruby>に<ruby>人目<rt>ひとめ</rt></ruby>を<ruby>忍<rt>しの</rt></ruby>び<ruby>見<rt>み</rt></ruby>るべし。,,,,,,,,https://highsto.net/assets/images/cards/fe/北条早雲.webp,ぴえんざん
<ruby>水戸黄門<rt>みとこうもん</rt></ruby>,<ruby>徳川<rt>とくがわ</rt></ruby><ruby>光圀<rt>みつくに</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>・<ruby>水戸<rt>みと</rt></ruby><ruby>藩<rt>はん</rt></ruby>,,<ruby>快<rt>かい</rt></ruby><ruby>風<rt>ふう</rt></ruby><ruby>丸<rt>まる</rt></ruby>,,<ruby>大日本史<rt>だいにほんし</rt></ruby><ruby>編纂<rt>へんさん</rt></ruby>,,<ruby>苦<rt>く</rt></ruby>は<ruby>楽<rt>らく</rt></ruby>の<ruby>種<rt>たね</rt></ruby>、<ruby>楽<rt>がく</rt></ruby>は<ruby>苦<rt>く</rt></ruby>の<ruby>種<rt>たね</rt></ruby>と<ruby>知<rt>し</rt></ruby>るべし。,,,,,,,,https://highsto.net/assets/images/cards/fe/徳川光圀.webp,ぴえんざん
<ruby>飛竜乗雲<rt>ひりょうじょううん</rt></ruby>,<ruby>伊達<rt>だて</rt></ruby><ruby>政宗<rt>まさむね</rt></ruby>,<ruby>戦国時代<rt>せんごくじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>,,<ruby>人取橋<rt>ひととりばし</rt></ruby>の<ruby>戦<rt>たたか</rt></ruby>い,,<ruby>白装束<rt>しろしょうぞく</rt></ruby>,,<ruby>物事<rt>ものごと</rt></ruby>、<ruby>小事<rt>しょうじ</rt></ruby>より<ruby>大事<rt>だいじ</rt></ruby>は<ruby>発<rt>はっ</rt></ruby>するものなり。<ruby>油断<rt>ゆだん</rt></ruby>するべからず。,,,,,,,,https://highsto.net/assets/images/cards/fe/伊達政宗.webp,拓磨
<ruby>努力<rt>どりょく</rt></ruby>の<ruby>実<rt>みの</rt></ruby>らぬ<ruby>宣教師<rt>せんきょうし</rt></ruby>,ザビエル,<ruby>戦国時代<rt>せんごくじだい</rt></ruby>,<ruby>宣教師<rt>せんきょうし</rt></ruby>,,イエズス<ruby>会<rt>かい</rt></ruby><ruby>創設<rt>そうせつ</rt></ruby>,,イエズス<ruby>会<rt>かい</rt></ruby><ruby>士<rt>し</rt></ruby><ruby>日本<rt>にほん</rt></ruby><ruby>通信<rt>つうしん</rt></ruby>,,<ruby>曲<rt>ま</rt></ruby>がったものをまっすぐにすることは<ruby>困難<rt>こんなん</rt></ruby>です。,,,,,,,,https://highsto.net/assets/images/cards/fe/ザビエル.webp,拓磨
<ruby>江戸<rt>えど</rt></ruby>のメディア<ruby>王<rt>おう</rt></ruby>,<ruby>蔦屋<rt>つたや</rt></ruby><ruby>重三郎<rt>じゅうざぶろう</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>商人<rt>しょうにん</rt></ruby>,,<ruby>黄表紙<rt>きびょうし</rt></ruby>,,<ruby>狂歌<rt>きょうか</rt></ruby><ruby>本<rt>ぼん</rt></ruby>,,<ruby>命<rt>いのち</rt></ruby>の<ruby>幕引<rt>まくひ</rt></ruby>きを<ruby>告<rt>つ</rt></ruby>げる<ruby>拍子木<rt>ひょうしぎ</rt></ruby>がまだ<ruby>鳴<rt>な</rt></ruby>らないな。,,,,,,,,https://highsto.net/assets/images/cards/fe/蔦屋重三郎.webp,拓磨
<ruby>近代<rt>きんだい</rt></ruby><ruby>日本<rt>にほん</rt></ruby><ruby>経済<rt>けいざい</rt></ruby>の<ruby>父<rt>ちち</rt></ruby>,<ruby>渋沢栄一<rt>しぶさわえいいち</rt></ruby>,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>商人<rt>しょうにん</rt></ruby>,,<ruby>一橋大学<rt>ひとつばしだいがく</rt></ruby>,,<ruby>道徳<rt>どうとく</rt></ruby><ruby>経済<rt>けいざい</rt></ruby><ruby>合一<rt>ごういつ</rt></ruby><ruby>説<rt>せつ</rt></ruby>,,<ruby>学問<rt>がくもん</rt></ruby>は<ruby>一<rt>いち</rt></ruby><ruby>種<rt>たね</rt></ruby>の<ruby>経験<rt>けいけん</rt></ruby>であり、<ruby>経験<rt>けいけん</rt></ruby>はまた<ruby>一<rt>いち</rt></ruby><ruby>種<rt>たね</rt></ruby>の<ruby>学問<rt>がくもん</rt></ruby>である。,,,,,,,,https://highsto.net/assets/images/cards/fe/渋沢栄一.webp,拓磨
<ruby>黒船<rt>くろふね</rt></ruby>の<ruby>衝撃<rt>しょうげき</rt></ruby>,ペリー,アメリカ<ruby>海軍<rt>かいぐん</rt></ruby>,<ruby>軍人<rt>ぐんじん</rt></ruby>・<ruby>提督<rt>ていとく</rt></ruby>,,<ruby>黒船<rt>くろふね</rt></ruby>,,<ruby>日米<rt>にちべい</rt></ruby><ruby>和親<rt>わしん</rt></ruby><ruby>条約<rt>じょうやく</rt></ruby>,,"<ruby>泰平<rt>たいへい</rt></ruby>の ねむりをさます <ruby>上喜<rt>かみき</rt></ruby><ruby>撰<rt>えらむ</rt></ruby>
たった<ruby>四<rt>よん</rt></ruby>はいで <ruby>夜<rt>よる</rt></ruby>も<ruby>眠<rt>ねむ</rt></ruby>られず",,,,,,,,https://highsto.net/assets/images/cards/fe/ペリー.webp,拓磨
<ruby>真言宗<rt>しんごんしゅう</rt></ruby>の<ruby>祖<rt>そ</rt></ruby>,<ruby>空海<rt>くうかい</rt></ruby>,<ruby>平安時代<rt>へいあんじだい</rt></ruby>,<ruby>僧<rt>そう</rt></ruby>,,<ruby>高野山<rt>こうやさん</rt></ruby><ruby>金剛峯寺<rt>こんごうぶじ</rt></ruby>,,<ruby>綜芸種智院<rt>しゅげいしゅちいん</rt></ruby>,,<ruby>弘法<rt>ぐほう</rt></ruby><ruby>筆<rt>ふで</rt></ruby>を<ruby>選<rt>えら</rt></ruby>ばず。,,,,,,,,https://highsto.net/assets/images/cards/fw/空海.webp,拓磨
<ruby>勢治高真物<rt>せじたかまもの</rt></ruby>,<ruby>尚巴志王<rt>しょうはしおう</rt></ruby>,<ruby>琉球<rt>りゅうきゅう</rt></ruby><ruby>王国<rt>おうこく</rt></ruby>,<ruby>国王<rt>こくおう</rt></ruby>,,<ruby>琉球<rt>りゅうきゅう</rt></ruby><ruby>統一<rt>とういつ</rt></ruby>,,<ruby>首里城<rt>しゅりじょう</rt></ruby>,,<ruby>巴<rt>ともえ</rt></ruby><ruby>志<rt>こころざし</rt></ruby>の<ruby>人<rt>ひと</rt></ruby>となりは、<ruby>豪胆<rt>ごうたん</rt></ruby>にして<ruby>志<rt>こころざし</rt></ruby>が<ruby>高<rt>たか</rt></ruby>く、<ruby>世<rt>よ</rt></ruby>を<ruby>覆<rt>おお</rt></ruby>い<ruby>尽<rt>つ</rt></ruby>くすほど<ruby>雄才<rt>ゆうさい</rt></ruby>である。,,,,,,,,https://highsto.net/assets/images/cards/fw/尚巴志王.webp,拓磨
<ruby>庶民<rt>しょみん</rt></ruby><ruby>思<rt>おも</rt></ruby>いの<ruby>外交官<rt>がいこうかん</rt></ruby>,<ruby>大隈<rt>おおくま</rt></ruby><ruby>重信<rt>しげのぶ</rt></ruby>,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>政治家<rt>せいじか</rt></ruby>・<ruby>総理<rt>そうり</rt></ruby><ruby>大臣<rt>だいじん</rt></ruby>,,<ruby>最初<rt>さいしょ</rt></ruby>の<ruby>政党内閣<rt>せいとうないかく</rt></ruby>,,<ruby>早稲田大学<rt>わせだだいがく</rt></ruby><ruby>設立<rt>せつりつ</rt></ruby>,,<ruby>我輩<rt>わがはい</rt></ruby>は<ruby>何時<rt>なんじ</rt></ruby>でも、<ruby>人<rt>ひと</rt></ruby>にできないようなことを<ruby>自分<rt>じぶん</rt></ruby>で<ruby>一<rt>いち</rt></ruby>つ<ruby>遣<rt>つか</rt></ruby>ってみたいという<ruby>希望<rt>きぼう</rt></ruby>を<ruby>持<rt>も</rt></ruby>っている。,,,,,,,,https://highsto.net/assets/images/cards/fw/大隈重信.webp,拓磨
<ruby>貴族<rt>きぞく</rt></ruby><ruby>生活<rt>せいかつ</rt></ruby>の<ruby>伝承者<rt>メッセンジャー</rt></ruby>,<ruby>清少納言<rt>せいしょうなごん</rt></ruby>,<ruby>平安時代<rt>へいあんじだい</rt></ruby>,<ruby>作家<rt>さっか</rt></ruby>・<ruby>芸術家<rt>げいじゅつか</rt></ruby>,,<ruby>枕草子<rt>まくらのそうし</rt></ruby><ruby>執筆<rt>しっぴつ</rt></ruby>,,<ruby>紫式部<rt>むらさきしきぶ</rt></ruby>のライバル,,"<ruby>夜<rt>よる</rt></ruby>をこめて <ruby>鳥<rt>とり</rt></ruby>の<ruby>空音<rt>そらね</rt></ruby>は はかるとも
よに<ruby>逢坂<rt>おうさか</rt></ruby>の <ruby>関<rt>せき</rt></ruby>は<ruby>許<rt>ゆる</rt></ruby>さじ",,,,,,,,https://highsto.net/assets/images/cards/fw/清少納言.webp,拓磨
<ruby>日出<rt>ひい</rt></ruby>ずる<ruby>処<rt>ところ</rt></ruby>の<ruby>遣<rt>つか</rt></ruby>い,<ruby>小野妹子<rt>おののいもこ</rt></ruby>,<ruby>飛鳥時代<rt>あすかじだい</rt></ruby>,<ruby>政治家<rt>せいじか</rt></ruby>,,<ruby>最初<rt>さいしょ</rt></ruby>の<ruby>遣隋使<rt>けんずいし</rt></ruby>,,<ruby>怒<rt>いか</rt></ruby>る<ruby>煬帝<rt>ようだい</rt></ruby>の<ruby>返書<rt>へんしょ</rt></ruby>,,<ruby>日出<rt>ひい</rt></ruby>ずる<ruby>処<rt>ところ</rt></ruby>の<ruby>天子<rt>てんし</rt></ruby>、<ruby>書<rt>しょ</rt></ruby>を<ruby>日没<rt>にちぼつ</rt></ruby>する<ruby>処<rt>ところ</rt></ruby>の<ruby>天子<rt>てんし</rt></ruby>に<ruby>致<rt>いた</rt></ruby>す。<ruby>恙無<rt>つつがな</rt></ruby>きや、<ruby>云々<rt>うんぬん</rt></ruby>。,,,,,,,,https://highsto.net/assets/images/cards/fw/小野妹子.webp,拓磨
<ruby>敬天愛人<rt>けいてんあいじん</rt></ruby>の<ruby>志士<rt>しし</rt></ruby>,<ruby>西郷<rt>さいごう</rt></ruby><ruby>隆盛<rt>たかもり</rt></ruby>,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>政治家<rt>せいじか</rt></ruby>・<ruby>薩摩<rt>さつま</rt></ruby><ruby>藩<rt>はん</rt></ruby>,,<ruby>第<rt>だい</rt></ruby><ruby>一<rt>いち</rt></ruby><ruby>次長<rt>じちょう</rt></ruby><ruby>州<rt>しゅう</rt></ruby><ruby>征伐<rt>せいばつ</rt></ruby>,,<ruby>西南戦争<rt>せいなんせんそう</rt></ruby>,,<ruby>世<rt>よ</rt></ruby>のすべての<ruby>人<rt>ひと</rt></ruby>からけなされても<ruby>落<rt>お</rt></ruby>ち<ruby>込<rt>こ</rt></ruby>まず、すべての<ruby>人<rt>ひと</rt></ruby>から<ruby>褒<rt>ほ</rt></ruby>められてもうぬぼれるな。,,,,,,,,https://highsto.net/assets/images/cards/fw/西郷隆盛.webp,拓磨
<ruby>奇跡<rt>きせき</rt></ruby>の<ruby>漂流者<rt>ひょうりゅうしゃ</rt></ruby>,ジョン<ruby>万<rt>まん</rt></ruby><ruby>次郎<rt>じろう</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>教育者<rt>きょういくしゃ</rt></ruby>・<ruby>幕臣<rt>ばくしん</rt></ruby>,,<ruby>漂客談奇<rt>ひょうかくだんき</rt></ruby>,,ジョン･ハウランド<ruby>号<rt>ごう</rt></ruby>,,<ruby>人間<rt>にんげん</rt></ruby>は<ruby>全<rt>すべ</rt></ruby>て<ruby>能力<rt>のうりょく</rt></ruby>で<ruby>用<rt>もち</rt></ruby>いられるべきだ。,,,,,,,,https://highsto.net/assets/images/cards/fw/ジョン万次郎.webp,拓磨
<ruby>俳聖<rt>はいせい</rt></ruby>,<ruby>松尾<rt>まつお</rt></ruby><ruby>芭蕉<rt>ばしょう</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>芸術家<rt>げいじゅつか</rt></ruby>・<ruby>俳人<rt>はいじん</rt></ruby>,,おくのほそ<ruby>道<rt>みち</rt></ruby>,,<ruby>野<rt>の</rt></ruby>ざらし<ruby>紀行<rt>きこう</rt></ruby>,,<ruby>古池<rt>こいけ</rt></ruby>や <ruby>蛙<rt>かえる</rt></ruby><ruby>飛<rt>と</rt></ruby>び<ruby>込<rt>こ</rt></ruby>む <ruby>水<rt>みず</rt></ruby>の<ruby>音<rt>おと</rt></ruby>,,,,,,,,https://highsto.net/assets/images/cards/fw/松尾芭蕉.webp,拓磨
<ruby>内気<rt>うちき</rt></ruby>な<ruby>天才<rt>てんさい</rt></ruby><ruby>作家<rt>さっか</rt></ruby>,<ruby>紫式部<rt>むらさきしきぶ</rt></ruby>,<ruby>平安時代<rt>へいあんじだい</rt></ruby>,<ruby>作家<rt>さっか</rt></ruby>・<ruby>芸術家<rt>げいじゅつか</rt></ruby>,,<ruby>源氏<rt>げんじ</rt></ruby><ruby>物語<rt>ものがたり</rt></ruby><ruby>執筆<rt>しっぴつ</rt></ruby>,,<ruby>清少納言<rt>せいしょうなごん</rt></ruby>のライバル,,"めぐりあひて <ruby>見<rt>み</rt></ruby>しやそれとも わかぬ<ruby>間<rt>あいだ</rt></ruby>に
<ruby>雲<rt>くも</rt></ruby>がくれにし <ruby>夜半<rt>やはん</rt></ruby>の<ruby>月<rt>つき</rt></ruby>かな",,,,,,,,https://highsto.net/assets/images/cards/fw/紫式部.webp,拓磨
