No.,異名,名前,時代,身分,生没年,イラスト説明1キャラ,イラスト説明1のタイトル,イラスト説明1,イラスト説明2キャラ,イラスト説明2のタイトル,イラスト説明2,豆知識,どんな人？トップキャラ,どんな人？内容キャラ,どんな人？,効果解説トップキャラ,効果解説1キャラ,効果名1,効果解説1,効果解説2キャラ,効果名2,効果解説2,クイズ,カード画像,コラム,効果解説1GPT,効果解説2GPT,どんな人？GPT,コラム解説 GPT,イラスト説明1のタイトル（旧）,イラスト説明1（旧）,イラスト説明2のタイトル（旧）,イラスト説明2（旧）
22,勢治高真物,尚巴志王,琉球王国,国王,1422年〜1439年,シュン1,首里城,オレ、首里城の2000円札持ってるぜ！……でも2019年に焼失しちゃったんだよな……。,シオリン1,長い髭,長い髭が特徴的ね。何か意味があったのかしら？,室町時代の日本や中国の明と交易したぞ,シュン1,シオリン1,尚巴志王は琉球王国、現在の沖縄県の国王だった人よ。実は尚巴志という漢字は当て字で実際はどんな読み方だったのか分かってないわ。尚という名字も中国からもらったものだったのよ。,シュン1,ハマボウ2,琉球統一,尚巴志王は最初、琉球王国のうち北側3分の1ぐらいしか治めていなかったんだけど貿易をして力を蓄え、やがて琉球全体を征服したんだ。国民からの人気も高かったみたいだね。,シュン1,首里城,首里城はグスクといって、戦国時代の城とは全然違くて、むしろ中国の城に近いんだぜ。尚巴志王は琉球を統一した後に大きく改修したんだ。今では跡地が世界遺産になってるぞ！,尚巴志王が統一した地域はなんでしょう？,https://highsto.net/assets/images/cards/fw/尚巴志王.webp,巴志の人となりは、豪胆にして志が高く、世を覆い尽くすほど雄才である。,琉球統一は、15世紀に琉球王国が沖縄本島を統一した出来事です。尚巴志王が中心となり、多くの戦いを経て琉球を一つにまとめました。この統一により、琉球王国は繁栄し、独自の文化を発展させました。,首里城は、沖縄にある琉球王国の王宮です。美しい赤い瓦と壮大な建築が特徴で、琉球の文化と歴史を象徴しています。首里城は多くの観光客に愛される場所です。,,琉球王国の王で、15世紀に琉球を統一しました。彼の統治は琉球の発展を促し、交易や文化交流を盛んにしました。尚巴志の統一は、琉球の歴史において重要な出来事です。,首里城,2000円札の背景にもなった首里城をイメージ。2019年に多くが焼失してしまった。,長髪とオレンジの服,肖像画にある長髪でオレンジ色の服をした姿をイメージ。
14,下剋上の嚆矢,北条早雲,戦国時代,武士,1432年（1456年）〜1519年,シュン1,三崎城制圧！,早雲はこの三崎城を手に入れて相模を統一したんだぜ！,シオリン1,老年で統一,相模を統一した時には80歳を越えていたかもしれないんだって！,下克上の代表格だとよく言われるぞ,シュン1,ジェンキンス1,北条早雲は戦国時代の火付け役の1人と言われているぞ。出自についてはまだ調査中だが、自分1人で伊豆国と相模国を奪い取り、下克上を果たしたと言われている。年齢も不明だが一説には老境にあったという。,シュン1,ハマボウ1,小田原火牛の計,火牛の計というのは牛の角に松明を付けて、まるで兵士のように見えるようにして敵に突撃させる策略だよ。早雲は兵士をほとんど使わずに小田原城を奪う時にこの策略を使ったと言われているよ。,シュン1,相模統一,早雲は小田原城を奪った後も戦い続けて、三崎城という三浦半島の城を攻め落として相模の全部を手にしちゃうんだ。こうして戦国大名になった早雲だけど、領民からめちゃくちゃ慕われてたんだって。,北条早雲が元々していた職業はなんでしょう？,https://highsto.net/assets/images/cards/fe/北条早雲.webp,少しの隙あらば、物の本をば、文字のあるものを懐に入れ、常に人目を忍び見るべし。,小田原火牛の計は、戦国時代に北条氏康が使った戦術です。彼は牛の角に火をつけて敵陣に突進させ、混乱を引き起こしました。この作戦により、敵を撃退することができました。,相模統一は、戦国時代に北条氏康が相模国を統一した出来事です。氏康は多くの戦いに勝利し、強力な領主となりました。この統一により、北条氏は関東地方で大きな勢力を持つようになりました。,,戦国時代初期の大名で、北条氏の祖です。早雲は、策略と知略を駆使して関東地方で勢力を拡大しました。彼の政治手腕と戦略は、多くの戦国大名に影響を与えました。,城三崎城,相模統一の中で最後に手に入れた城三崎城をイメージ。,老年で統一,相模統一を成し遂げる頃には60歳を超えていた。
17,努力の実らぬ宣教師,ザビエル,戦国時代,宣教師,1506年〜1552年,シオリン1,苦難の表情,日本での布教は、あんまり上手くいってなかったみたいね……。,シュン1,トンスラ,これは聖なる髪型なんだって。てっぺんハゲじゃないぞ！,ジパングのカゴシマに漂着したのです,シュン1,ハマボウ1,フランシスコ・ザビエルはスペインのイエズス会に所属していた宣教師だよ。ザビエルは世界中にキリスト教を広めるため日本だけでなく、中国や東南アジアにも訪れたんだよ。,シュン1,ハマボウ3,イエズス会創設,ザビエルは大学の友人たちと共に世界にキリスト教を広めるという誓いを立ててイエズス会を創設したんだ。後にポルトガル国王の支援もあって、インドから日本に至るまでの広い範囲に布教するんだ。,シオリン3,イエズス会士日本通信,ヨーロッパ人として初めて日本にやってきたザビエルはヨーロッパの国々とは見た目も文化も全く違う日本人のことを事細かにメモして、イエズス会や本国に送ったのよ。この本を見て興味を持った人も多いわ。,ザビエルが日本に来たときに広めた宗教はなんでしょう？,https://highsto.net/assets/images/cards/fe/ザビエル.webp,曲がったものをまっすぐにすることは困難です。,イエズス会は、1534年にイグナチオ・デ・ロヨラが設立したカトリックの修道会です。イエズス会の宣教師たちは世界中に布教し、日本にもやってきました。彼らの活動は日本の歴史にも大きな影響を与えました。,「イエズス会士日本通信」は、イエズス会の宣教師たちが日本での活動を記録した手紙や報告書です。これにより、日本とヨーロッパの文化交流が深まりました。宣教師たちの努力と冒険が伝えられています。,,スペインの宣教師で、1549年に日本にキリスト教を伝えました。彼は日本の文化に深い興味を持ち、多くの日本人にキリスト教を広めました。ザビエルの活動は、日本の歴史に大きな影響を与えました。,険しい表情,当時、キリスト教はなかなか受け入れられず、日本での布教は困難を極めたんだ。,トンスラ,ハゲと言われるザビエルの肖像画の髪型だが、頭頂部を剃る「トンスラ」と言うキリスト教特有の風習という説もある。
12,義に生きた軍神,上杉謙信,戦国時代,武士,1530年〜1578年,シュン1,謙信女性説？,謙信は生涯妻を持たなかったから女の人だったかもしれないんだって！,シュン1,黒衣の軍神,唐沢山城の戦いでは鎧も着けずに敵に突っ込んでったと言われてるんだせ！,私は毘沙門天を篤く信仰していたんだ,シュン1,シュン1,上杉謙信は元々長尾氏という越後の戦国大名だったんだ。屈強な越後の人々を率いて、関東や北陸、長野で激戦を繰り広げたんだぜ！その戦いぶりはまさに軍神と言われているんだ！,シュン1,シュン1,春日山城,春日山城は謙信が本拠とした城で、新潟県の南側にあるぞ。この城は山全体を覆うように家臣の屋敷や砦が建てられていたと言われているんだぜ！だから謙信の息子たちが激しい争奪戦をしたんだってさ。,ジェンキンス1,上杉笹,謙信は元々長尾氏なこともあって最初は別の家紋を使っていたんだが、関東管領を譲られて上杉氏となったために、笹紋を使うようになったとされる。謙信のものは特に上杉笹と呼ばれているな。,上杉謙信が敵に送ったものはなんでしょう？,https://highsto.net/assets/images/cards/fe/上杉謙信.webp,人の上に立つ対象となるべき人間の一言は、深き思慮をもってなすべきだ。,春日山城は、新潟県にあった城で、戦国時代の武将、上杉謙信の居城でした。謙信はこの城から多くの戦いに出陣し、強力な軍勢を率いて戦国時代を生き抜きました。城跡は今も観光地として訪れる人が絶えません。,上杉笹は、戦国時代の武将、上杉謙信の家紋です。この家紋は、謙信の戦闘服や旗に描かれていました。上杉家の象徴として、多くの戦いで使われました。,,戦国時代の武将で、「軍神」と称されるほどの戦上手です。謙信は義を重んじる性格で、敵対する武将にも礼儀正しく接しました。彼の武勇と信義は、多くの人々に尊敬されています。,中性的な美形,上杉謙信はイケメンだったと言われることが多い。また、実は女性だったという説もある。,仁義の心,「敵に塩を送る」が有名なように、厳しい戦国の時代に仁義を大事にして生き抜いた武将。
40,尾張の大うつけ,織田信長,戦国時代,武士,1534年〜1582年,ハマボウ1,火縄銃,信長は海運で得たお金を使ってたくさんの鉄砲を揃えたんだよ。,シュン1,雷雨の奇襲,桶狭間の戦いは雷雨の中で奇襲をしかけたんだぜ！,これが南蛮の格好か、面白い……！,シュン1,シュン1,信長は、変な格好をして変な行動ばかりしていたから、うつけと呼ばれていたんだけど、周りにとらわれない合理さで多くの勢力を平らげていった武将なんだ！戦国時代を終わらせるキッカケになったんだぞ！,シュン1,ジェンキンス1,三段撃ち,)信長は長篠の戦いで、火縄銃を交代で放つことで連射できるようにした三段撃ちを用いたと言われているな。本当かどうかは分からないが、少なくとも織田家の財力で大がかりな鉄砲隊を組織していたようだ。,シュン1,桶狭間の戦い,桶狭間の戦いは当時1ヶ国しか持っていなかった信長が、3ヶ国を持っていた今川義元に奇襲して勝利した戦いだぜ。信長は勝つために事前の情報収集をしたり谷底に義元をおびき寄せたりしていたみたいだぞ。,織田信長が行った「天下布武」とはなんでしょう？,https://highsto.net/assets/images/cards/fw/織田信長.webp,理想を持ち、信念に生きよ。,三段撃ちは、戦国時代の戦術で、織田信長が使用しました。鉄砲を三列に並べ、順番に撃つことで連続して敵を攻撃しました。この戦術により、信長は多くの戦いに勝利しました。,桶狭間の戦いは、1560年に織田信長が今川義元を討った戦いです。信長の奇襲作戦が成功し、大きな勝利を収めました。この戦いは、信長の勢力拡大の転機となりました。,,戦国時代の武将で、革新的な戦術と政策で知られます。彼は日本を統一に導く途中で本能寺の変により倒れました。信長の大胆な行動とリーダーシップは、多くの人々に影響を与えました。,革新的な武将,南蛮甲冑に赤いマントをつけるという奇抜な服装をしていた。火縄銃も革新的だったんだ。,進軍する兵士,桶狭間の戦いでは雷雨に紛れて今川義元の軍を奇襲した。
38,太閤の夢,豊臣秀吉,戦国時代,武士・関白,1537年〜1598年,ハマボウ1,農民から天下人へ！,秀吉は無名の庶民から天下人に大出世したんだ。,シオリン1,刀狩,農民から刀や鉄砲を取り上げたのよ。,ただ一つ、跡継ぎに恵まれなかったのじゃ……,シュン1,ハマボウ1,豊臣秀吉は、生まれも血筋もよく分かっていない人だったんだけど、織田信長に仕えたことで花開いた武将なんだ。信長が本能寺の変で亡くなった後は、秀吉が引き継いで日本全国を統一したんだよ。,シュン1,シオリン1,刀狩,刀狩は、全国を統一した秀吉が、それまで武装した農民が各地で一揆を起こしていたのを止めさせるために刀や鉄砲を没収した政策よ。これのおかげで武士と農民が区別されるようになるの。,ハマボウ1,文禄・慶長の役,天下統一した秀吉は、日本に留まることなく、隣国の朝鮮半島に攻め込んだんだよ。だけど、慣れていない大陸での戦いに日本軍は苦戦。領土を得られなかったから多くの武将が不満に思ったんだ。,豊臣秀吉が行った全国的な事業はなんでしょう？,https://highsto.net/assets/images/cards/fw/豊臣秀吉.webp,"露と落ち 露と消えにし 我が身かな
浪速のことは 夢のまた夢",刀狩は、豊臣秀吉が行った政策で、農民から武器を取り上げ、平和を保ちました。これにより、農民たちは安心して農業に専念することができました。この政策は、戦乱の時代を終わらせる一因となりました。,文禄・慶長の役は、16世紀末に豊臣秀吉が朝鮮半島に侵攻した戦いです。この戦争は日本と朝鮮、中国の三国間で行われ、多くの犠牲を出しました。この戦争は、日本の歴史に大きな影響を与えました。,,戦国時代の武将で、日本を統一しました。彼は農民から出世し、天下人となったことで知られます。秀吉の大胆な行動と戦略は、多くの人々に影響を与えました。,農民からの大出世,元農民で太閤まで登り詰めた豊臣秀吉は、晩年は裕福な暮らしをしていた。,犠牲の上に,豊臣秀吉が追い求めた夢のために多くの犠牲が出た。
5,江戸幕府初代将軍,徳川家康,江戸時代,武士・征夷大将軍,1543年〜1616年,ハマボウ1,73年の生涯,家康は少年期から死ぬ直前まで波乱万丈な人生を送ったんだよ。,ジェンキンス1,太陽,日光東照宮や2023年の大河ドラマのモチーフだな。,実は野戦が得意中の得意なのだ,シュン1,シオリン1,家康は愛知県の東、三河国で生まれたのよ。その頃は松平といって織田や今川に挟まれて大変だったそうよ。武田信玄に滅ぼされそうになったこともあったけど、最後は江戸幕府を開いたわ。,シュン1,ハマボウ1,関ヶ原の勝者,家康は豊臣秀吉が死んだ後、福島正則という人と石田三成という人が仲が悪いことに目をつけて、関ヶ原の戦いを仕掛けるんだ。小早川秀秋の裏切りもあって、家康は勝利、江戸幕府を開いたよ。,シュン1,今川と織田の人質,家康は小さい頃、松平の家を守るために人質にされていたんだ。途中で織田に盗まれて、信長と出会ったり、今川が奪い返した後には太原雪斎という人に色々なことを教わったりしたらしいぞ。,徳川家康が好きだった飲み物はなんでしょう？,https://highsto.net/assets/images/cards/fe/徳川家康.webp,我もし濱松を去らば、刀を踏み折りて武士を止むべし。,関ヶ原の戦いは、1600年に起きた日本の大きな戦いで、徳川家康が勝利しました。家康はこの戦いに勝つことで、日本全国を統一し、江戸時代を始めました。彼の冷静な判断力と戦略が勝利の鍵でした。,今川と織田の人質交換は、戦国時代に行われた出来事です。織田信長は今川義元のもとに人質として送られ、後に逃げ出しました。この経験が、信長の後の活動に影響を与えました。,,江戸幕府を開いた初代将軍で、日本の歴史を大きく変えた人物です。戦国時代の混乱を終わらせ、長い平和の時代を築きました。家康は、忍耐強さと戦略的な頭脳で知られ、三方ヶ原の戦いでは敗北を経験しながらもそれを糧に成長しました。,少年〜老年,少年期、青年期、老年期、全てにおいて多くのエピソードが残る。,太陽,背景の太陽は日光東照宮や大河ドラマ「どうする家康」をイメージ。
16,飛竜乗雲,伊達政宗,戦国時代,武士,1567年〜1636年,シュン1,独眼竜,政宗は右目を失っていたから独眼竜と呼ばれたんだぜ,シュン1,東北の雪,政宗は雪がたくさん降る東北地方の武将なんだよ。,俺がもっと早く生まれていれば、天下人だったかもなぁ……,シュン1,シュン1,伊達政宗は伊達の当主になってからわずか5年で奥州を制覇しちゃったんだ。その後も関東や天下を狙ったんだけど、時代の流れには逆らえなくて、仙台藩の初代藩主に落ち着いたんだ。,シュン1,シュン1,人取橋の戦い,人取橋の戦いでは奥州制覇を進める政宗と、蘆名と佐竹の連合軍が戦ったんだ。この戦いで政宗は負傷、政宗を育ててくれた鬼庭左月斎は戦死するんだけど、蘆名側も決定的な打撃は与えられなかったんだ。,シオリン1,白装束,摺上原の戦いで勝って奥州を制覇した政宗だけど、それは秀吉の出した惣無事令に違反することだったのよ。それに政宗は小田原の戦いに遅れそうになったから、白装束を着て謝ったと言われているわ。,伊達政宗の愛称で、「独眼竜」と呼ばれる理由はなんでしょう？,https://highsto.net/assets/images/cards/fe/伊達政宗.webp,物事、小事より大事は発するものなり。油断するべからず。,人取橋の戦いは、戦国時代に起きた戦いです。伊達政宗が敵軍を迎え撃ちました。政宗の勇敢な戦いぶりは後世に語り継がれ、彼の名は今も多くの人に知られています。,白装束は、神聖な儀式や葬儀の際に着用する白い衣装です。特に戦国時代の武将が戦場に赴く際に着ることがありました。これは、死を覚悟した決意を示すものでした。,,戦国時代の武将で、仙台藩の初代藩主です。独眼竜として知られ、片目を失った後も勇敢に戦いました。政宗は、独自の文化と統治で仙台を繁栄させました。,独眼竜,伊達政宗は右目に眼帯をしていて、「独眼竜」というあだ名も持っていた。,雪深い東北,伊達政宗は雪深い東北の武将で、「人取橋の戦い」も冬の雪の中で行われた。
15,水戸黄門,徳川光圀,江戸時代,武士・水戸藩,1628年〜1701年,シオリン1,水戸黄門の服,この格好……時代劇の水戸黄門で見たことあるわ！,シュン1,蝦夷への探検,光圀は海の向こうの蝦夷を探検しようとしていたみたいだよ,子供の頃は随分やんちゃだったものじゃ,シュン1,ハマボウ1,徳川光圀は徳川家康の孫で水戸藩の藩主だった人だよ。領内で学問を盛んにしたことから後の水戸学の発展の礎になったよ。だからか江戸時代から水戸黄門が諸国を回る話は大人気なんだ。,シュン1,シュン1,快風丸,光圀はシャクシャインの戦いがあった蝦夷地に探検に行こうとして、快風丸を造ったんだ。快風丸はとても大きな船だったんだけど、3回のうち1回しか蝦夷地に行けなかったんだって。,シオリン1,大日本史編纂,光圀は日本だけでなく中国からも学者を呼び寄せて様々な学問を発展させたわ。大日本史はそれまでの日本の歴史をまとめようという壮大な試みで、光圀が生きているうちには作り終わらなかったのよ。,徳川光圀が編纂した日本の歴史書はなんでしょう？,https://highsto.net/assets/images/cards/fe/徳川光圀.webp,苦は楽の種、楽は苦の種と知るべし。,快風丸は、江戸時代に建造された日本の帆船です。日本と海外の貿易に使われ、多くの物資を運びました。この船は、日本の造船技術の発展を象徴するものです。,「大日本史」は、水戸藩が編纂した日本の歴史書です。江戸時代に徳川光圀が中心となって編纂され、多くの学者が参加しました。この書物は、日本の歴史研究に大きな影響を与えました。,,江戸時代の大名で、水戸藩の藩主です。彼は「水戸黄門」として知られ、全国を巡る伝説が有名です。実際には、学問や文化を奨励し、『大日本史』の編纂を進めました。,水戸黄門,黄色の下地に紫色の上着、黄色の帽子というテレビドラマでお馴染みの「水戸黄門」の姿。,蝦夷への海の道,快風丸は江戸時代に蝦夷地（今の北海道）を探検するために水戸藩で作られた。
28,俳聖,松尾芭蕉,江戸時代,芸術家・俳人,1644年〜1694年,シュン1,芭蕉の肖像画,この格好、見たことあるぜ！松尾芭蕉の帽子だよな！,シオリン1,蛙池,「古池や 蛙飛び込む 水の音」っていい句よねぇ……。,こう見えて伊賀国出身なのだ,シュン1,シオリン1,松尾芭蕉は江戸時代の俳人よ。それまで俳句は和歌のおまけでしかなかったのを、旅の紀行や自然の風情を取り入れることで、一大ジャンルにしたわ。芭蕉というのはバナナみたいな草のことよ。,シュン1,シュン1,おくのほそ道,おくのほそ道っていうのは、松尾芭蕉が当時の東北地方全体を旅行して、その各地の景色や感じたことを俳句にした本だぜ。有名な俳句がたくさんあるけど、松島のことだけは俳句になっていないんだ。,シオリン1,野ざらし紀行,野ざらし紀行は芭蕉が最初に旅をした時の紀行本よ。江戸の家から伊賀の故郷を往復した時に詠んだ俳句がたくさん入っているわ。芭蕉のそれまでの俳句とは一風変わっているのよ。,松尾芭蕉が有名な俳句「古池や 蛙飛びこむ 〇〇〇〇〇」〇〇〇〇〇に入る言葉はなんでしょう？,https://highsto.net/assets/images/cards/fw/松尾芭蕉.webp,古池や 蛙飛び込む 水の音,「おくのほそ道」は、松尾芭蕉が書いた紀行文です。彼は東北地方を旅し、その旅の様子を俳句と共に記録しました。芭蕉の旅の詩情豊かな表現は、多くの人々に感動を与えています。,「野ざらし紀行」は、江戸時代の俳人、松尾芭蕉が書いた紀行文です。彼の旅の様子や風景を俳句と共に記録しています。芭蕉の作品は、日本の文学と詩の宝庫として多くの人々に愛されています。,,江戸時代の俳人で、俳句の大成者です。彼の作品は、自然や旅の風景を詠み、今も多くの人々に愛されています。芭蕉の旅は、彼の俳句に深い洞察と感動を与えました。,細長い紙,当時は細長い紙に俳句を書いていた。,蛙のいる池,「古池や 蛙飛び込む 水の音」の俳句をイメージ。
34,米公方,徳川吉宗,江戸時代,武士・征夷大将軍,1684年〜1751年,シオリン1,暴れん坊将軍,この着物にそのお顔、もしかして上様！？,ハマボウ1,目安箱,吉宗は江戸城の前に目安箱を置いて意見を集めたんだ,私自身で米の相場価格を調べ上げていたぞ,シュン1,シオリン1,徳川吉宗は江戸幕府第8代将軍よ。元々は和歌山県の紀州藩の藩主で、江戸に召喚されたのよ。紀州藩での経験を活かして財政が傾いていた江戸幕府で享保の改革をして立て直したのよ。,シュン1,シオリン1,目安箱,徳川吉宗は江戸幕府第8代将軍よ。元々は和歌山県の紀州藩の藩主で、江戸に召喚されたのよ。紀州藩での経験を活かして財政が傾いていた江戸幕府で享保の改革をして立て直したのよ。,ハマボウ1,上米の制,吉宗はそれまでの江戸幕府の支出が多くて財政が苦しくなっていたのを、諸国の大名から米を集めて代わりに参勤交代の期間を減らすことで収入を増やそうとしたんだ。これが上米の制だよ。,徳川吉宗が行った改革の名前はなんでしょう？,https://highsto.net/assets/images/cards/fw/徳川吉宗.webp,全徳の人は得難し、一失あれば一徳あり。,目安箱は、江戸時代に設置された意見箱です。庶民が自分の意見や不満を書いて入れることで、幕府に伝えることができました。これにより、庶民の声が政治に反映されるようになりました。,上米の制は、江戸時代に徳川吉宗が実施した政策です。大名たちに米を上納させることで、幕府の財政を安定させました。この政策は、吉宗の改革の一環として行われました。,,江戸時代の将軍で、享保の改革を実施しました。吉宗は、財政再建や農業振興に力を入れ、江戸幕府の安定を図りました。彼の政治手腕は、多くの人々に評価されています。,暴れん坊将軍,白色の服や四角い顔つきは、大人気テレビドラマ「暴れん坊将軍」をイメージ。,目安箱,江戸城前に置かれた目安箱に集まった意見に目を通す様子をイメージ。
13,第二の人生での偉業,伊能忠敬,江戸時代,学者・測量家,1745年〜1818年,シュン1,地図の作成,忠敬は日本で初めて超正確な日本地図を作ったんだぜ！,ハマボウ1,海岸線と星空,地図を作る時は海岸線に沿って歩いて、星を確認していたんだ。,地図を作ることを志した時には50才になっていた……,シュン1,ハマボウ1,伊能忠敬は元々下総国の商人で、利根川の水運を使って力を持っていたんだ。50才になった時、忠敬は江戸に出て高橋至時に測量術を学び、江戸幕府の命令で日本全国の正確な地図を作る旅に出たんだ。,シュン1,ハマボウ1,推歩,推歩というのは忠敬が取った測量の方法で、日本の海岸線沿いを歩きながら、歩幅を元に距離を測定していたんだ。それと、昼の太陽や夜の星空を元に緯度や経度を求めて誤差を修正していたんだよ。,シュン1,大日本沿海輿地全図,この地図、今でも通用するぐらい超正確なんだけど、日本の海岸線は3万km以上もあるから、さすがに忠敬が死ぬまでには完成しなかったんだぜ。それでも弟子たちが続けて完成させたんだ！,伊能忠敬が日本全国を歩いて作ったものはなんでしょう？,https://highsto.net/assets/images/cards/fe/伊能忠敬.webp,人間は夢を持ち、前へ歩き続ける限り、余生はいらない。,推歩は、江戸時代に考案された運動器具で、健康維持のために使われました。武士や町人たちがこれを使って運動し、健康を保ちました。現代のエクササイズマシンの先駆けともいえます。,「大日本沿海輿地全図」は、江戸時代に伊能忠敬が作成した日本地図です。彼は全国を歩いて測量し、詳細な地図を完成させました。この地図は、日本の地理学の発展に大きな貢献をしました。,,江戸時代の測量家で、日本全国を歩いて詳細な地図を作成しました。彼の地図は正確で、日本の地理学に大きく貢献しました。忠敬は、55歳から測量を始め、その情熱と努力は多くの人々に感動を与えました。,年老いてからの学び,50歳になってから測量を学び、史上初の正確な日本地図を作った。,星空と海,海岸線を中心に測量しており、北極星などの星を参考に位置を確かめていた。
18,江戸のメディア王,蔦屋重三郎,江戸時代,商人,1750年〜1797年,ハマボウ1,江戸の印刷屋さん,重三郎は歌川広重や喜多川歌麿の絵を印刷して売っていたんだ。,シオリン1,メディア王,たくさんのヒット作を出した重三郎は2025年の大河ドラマの主役よ。,ヒット作ってぇのは作り手だけじゃねぇのさ,シュン1,ハマボウ1,重三郎は元々遊郭で生まれた人なんだけど、本屋さんを開いて独立。歌川広重や喜多川歌麿の絵や恋川春町の小説を出版。江戸一の出版業者になったよ。東洲斎写楽や十返舎一九たちを育てたんだ。,シュン1,シオリン1,黄表紙,黄表紙というのは、それまで子供が読むものだった絵本を大人向けの挿絵付きの本に仕立てたものよ。当時の江戸で起きたことや政治を絵を中心に面白おかしく扱った本で、大人気だったわ。,ジェンキンス1,狂歌本,狂歌本というのは、江戸時代以前から嗜まれてきた狂歌を浮世絵師たちによる絵を加えて本に仕立てたものだ。政治批判や社会風刺的な内容が江戸の庶民たちの好みに合っていたようだ。,蔦屋重三郎が江戸時代に出版したものはなんでしょう？,https://highsto.net/assets/images/cards/fe/蔦屋重三郎.webp,命の幕引きを告げる拍子木がまだ鳴らないな。,黄表紙は、江戸時代の庶民向けの読み物で、軽い内容の小説や風刺画が多く載っています。人気作家の山東京伝が多くの作品を発表し、人々に愛されました。江戸の街角では、黄表紙を手に取る人々で賑わっていました。,狂歌本は、江戸時代に流行した滑稽な詩や風刺詩を集めた本です。庶民の生活や政治をユーモラスに描いており、多くの人々に親しまれました。狂歌の才能ある詩人たちが活躍しました。,,江戸時代の出版業者で、浮世絵や文学作品を多く出版しました。彼の努力により、多くの芸術家や作家が育ちました。重三郎は、文化の普及と発展に大きく貢献しました。,印刷屋,蔦屋重三郎は黄表紙や狂歌本をはじめ様々な出版物を出した。,メディア王,江戸時代にたくさんの人を喜ばせた蔦屋重三郎は「メディア王」と呼ばれる。
9,美人画への情熱,喜多川歌麿,江戸時代,芸術家・浮世絵師・画家,1753年〜1806年,ジェンキンス1,美人画への情熱,歌麿は江戸幕府に禁止されても美人画を描き続けたという。,シュン1,ビードロを吹く女,ビードロっていうのは、子供のおもちゃだったらしいな！,私が遊女のことを描くと、たちまち有名になったもんさ,シュン1,ジェンキンス1,喜多川歌麿は江戸時代の浮世絵師だ。特に美人画を得意として、ひたすら美人画を描き続けたという。江戸幕府に何度も禁止令を出され、一度逮捕されても、筆を折ることは無かったそうだ。,シュン1,シュン1,ビードロを吹く女,ビードロを吹く女は、当時の江戸にいた女の人を描いた絵なんだ。背景が少しキラキラしていて、とても人気な絵だったんだぜ。ビードロっていうのは風鈴みたいなおもちゃなんだけど、落とすと割れちゃうんだ。,ハマボウ2,寛政三美人,寛政三美人は、当時有名だった遊女3人を描いた絵だよ。よく見ると3人の顔つきはそれぞれ違うんだ。この3人は他の浮世絵師も描いていて、歌麿が描いたこの構図は当時のブームになったんだよ。,喜多川歌麿が得意だった浮世絵のテーマはなんでしょう？,https://highsto.net/assets/images/cards/fe/喜多川歌麿.webp,人真似は嫌いで、今まで人の絵を写して描いたことはない。,「ビードロを吹く女」は、江戸時代の美人画家、喜多川歌麿の作品です。ビードロはガラスの一種で、この絵では女性がビードロを吹く姿が描かれています。歌麿の美人画は、その繊細な描写で多くの人々に愛されました。,寛政三美人は、喜多川歌麿が描いた美人画の一つです。三人の美しい女性が描かれており、その繊細な描写が特徴です。歌麿の美人画は、江戸時代の文化を象徴しています。,,江戸時代の浮世絵師で、美人画を得意としました。彼の描く女性たちは、その優雅さと繊細な表現で多くの人々に愛されました。特に「ポッピンを吹く女」などの作品は有名です。,紫色,喜多川歌麿は紫色を得意としたと言われている。,ビードロを吹く女,背景はビードロを吹く女をイメージ。ぽっぴんなどとも呼ばれ、吹くと音の出るおもちゃだった。
10,ジャポニズムの火種,歌川広重,江戸時代,芸術家・浮世絵師・画家,1797年〜1858年,シュン1,ヒロシゲブルー,鮮やかな海の色……これがヒロシゲブルーってやつだな！,ハマボウ1,東海道五十三次の橋々,東海道五十三次は橋を描いた絵が多いんだよ。,私はいわゆる消防士だったのだ,シュン1,ジェンキンス1,歌川広重は、歌川豊広の弟子としてデビューした画家だ。浮世絵師の中でも風景をたくさん描いていて、東海道五十三次はとても有名だ。広重が描いた絵は西洋でも高い評価を得ている。,シュン1,ハマボウ1,東海道五十三次,東海道五十三次というのは、江戸幕府が整備した五街道の一つ、東海道を題材にした風景画のことだよ。五十三次というのは東海道の宿場町のことで、それぞれ一つずつ絵を描いたんだ。,シュン1,ヒロシゲブルー,ヒロシゲブルーっていうのは、広重が得意としていた青色のことだ。古くから日本にある藍色よりも明るいこの色はヨーロッパから来た新しい絵の具を使っているんだって。当時のヨーロッパで注目されたんだぜ！,歌川広重が描いた有名な風景画シリーズはなんでしょう？,https://highsto.net/assets/images/cards/fe/歌川広重.webp,"東路に 筆をのこして 旅の空
西の御国の 名所を見む",東海道五十三次は、江戸時代に整備された東海道沿いの53の宿場町を描いた浮世絵シリーズです。歌川広重が描いたこのシリーズは、当時の旅行の様子や風景を生き生きと伝えています。広重の絵は今も多くの人に親しまれています。,ヒロシゲブルーは、歌川広重の浮世絵に使われる青色のことです。特に「東海道五十三次」で使われた青色は美しく、広重の作品の特徴となっています。この色は、多くの人々に愛されています。,,江戸時代の浮世絵師で、風景画「東海道五十三次」が代表作です。彼の作品は、自然や町の風景を鮮やかに描き、多くの人々に親しまれました。広重の絵は、現代でも日本の風景画の原点として評価されています。,矢矧之橋とヒロシゲブルー,東海道五十三次の中に出てくる矢矧之橋をイメージ。海と着物はヒロシゲブルーの色と似た青色。,西の御国の名所を見む,西（左）を向いており、描いてきた橋は東（右）に延びている。
